moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,timestamp
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 04:54:31
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 04:55:31
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 04:56:31
0.58,0.64,0.74,0.57,0.02,False,2020-03-07 04:57:31
0.64,0.64,0.74,0.57,0.02,False,2020-03-07 04:58:31
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 04:59:31
0.63,0.64,0.74,0.57,0.03,False,2020-03-07 05:00:31
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 05:01:32
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 05:02:32
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 05:03:32
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 05:04:32
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 05:05:32
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 05:06:32
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 05:07:32
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 05:08:32
0.61,0.64,0.73,0.57,0.02,False,2020-03-07 05:09:32
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 05:10:32
0.63,0.64,0.74,0.57,0.03,False,2020-03-07 05:11:32
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 05:12:32
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 05:13:32
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 05:14:32
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 05:15:32
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 05:16:32
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 05:17:32
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 05:18:32
0.62,0.65,0.74,0.57,0.02,False,2020-03-07 05:19:32
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 05:20:32
0.59,0.65,0.74,0.57,0.02,False,2020-03-07 05:21:33
0.61,0.65,0.74,0.57,0.02,False,2020-03-07 05:22:33
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 05:23:33
0.61,0.65,0.74,0.58,0.02,False,2020-03-07 05:24:33
0.61,0.65,0.74,0.58,0.02,False,2020-03-07 05:25:33
0.61,0.64,0.74,0.58,0.02,False,2020-03-07 05:26:33
0.62,0.65,0.74,0.58,0.02,False,2020-03-07 05:27:33
0.62,0.65,0.74,0.58,0.02,False,2020-03-07 05:28:33
0.61,0.65,0.74,0.58,0.02,False,2020-03-07 05:29:33
0.61,0.65,0.74,0.58,0.02,False,2020-03-07 05:30:33
0.62,0.65,0.74,0.58,0.02,False,2020-03-07 05:31:33
0.61,0.64,0.73,0.57,0.03,False,2020-03-07 05:32:33
0.61,0.65,0.74,0.58,0.02,False,2020-03-07 05:33:33
0.61,0.65,0.74,0.58,0.02,False,2020-03-07 05:34:33
0.61,0.65,0.74,0.58,0.02,False,2020-03-07 05:35:33
0.61,0.65,0.74,0.58,0.02,False,2020-03-07 05:36:33
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:37:33
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:38:33
0.61,0.65,0.74,0.58,0.02,False,2020-03-07 05:39:33
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:40:33
0.6,0.65,0.73,0.58,0.02,False,2020-03-07 05:41:34
0.6,0.65,0.74,0.58,0.03,False,2020-03-07 05:42:34
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:43:34
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:44:34
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:45:34
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:46:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 05:47:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 05:48:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 05:49:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 05:50:34
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:51:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 05:52:34
0.6,0.65,0.73,0.58,0.03,False,2020-03-07 05:53:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 05:54:34
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:55:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 05:56:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 05:57:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 05:58:34
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 05:59:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:00:34
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:01:35
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 06:02:35
0.59,0.65,0.74,0.58,0.03,False,2020-03-07 06:03:35
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:04:35
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:05:35
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:06:35
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:07:35
0.57,0.65,0.74,0.58,0.02,False,2020-03-07 06:08:35
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:09:35
0.58,0.65,0.74,0.58,0.02,False,2020-03-07 06:10:35
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 06:11:35
0.6,0.65,0.74,0.58,0.03,False,2020-03-07 06:12:35
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 06:13:35
0.58,0.65,0.74,0.58,0.03,False,2020-03-07 06:14:35
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 06:15:35
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 06:16:35
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:17:35
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:18:35
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 06:19:35
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 06:20:35
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:21:36
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:22:36
0.58,0.65,0.74,0.58,0.02,False,2020-03-07 06:23:36
0.59,0.65,0.74,0.58,0.03,False,2020-03-07 06:24:36
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 06:25:36
0.59,0.65,0.74,0.58,0.02,False,2020-03-07 06:26:36
0.6,0.65,0.74,0.58,0.02,False,2020-03-07 06:27:36
0.58,0.65,0.73,0.58,0.02,False,2020-03-07 06:28:36
0.59,0.65,0.73,0.58,0.02,False,2020-03-07 06:29:36
0.59,0.65,0.73,0.58,0.02,False,2020-03-07 06:30:36
0.6,0.65,0.72,0.58,0.02,False,2020-03-07 06:31:36
0.58,0.65,0.73,0.58,0.02,False,2020-03-07 06:32:36
0.6,0.65,0.73,0.58,0.02,False,2020-03-07 06:33:36
0.59,0.65,0.73,0.58,0.02,False,2020-03-07 06:34:36
0.59,0.65,0.72,0.58,0.03,False,2020-03-07 06:35:36
0.6,0.65,0.73,0.58,0.02,False,2020-03-07 06:36:36
0.58,0.65,0.73,0.58,0.02,False,2020-03-07 06:37:36
0.58,0.65,0.73,0.58,0.02,False,2020-03-07 06:38:36
0.58,0.65,0.73,0.58,0.02,False,2020-03-07 06:39:36
0.58,0.65,0.73,0.58,0.02,False,2020-03-07 06:40:37
0.6,0.65,0.73,0.58,0.02,False,2020-03-07 06:41:37
0.59,0.65,0.73,0.58,0.02,False,2020-03-07 06:42:37
0.58,0.65,0.73,0.58,0.02,False,2020-03-07 06:43:37
0.61,0.65,0.73,0.58,0.02,False,2020-03-07 06:44:37
0.59,0.65,0.73,0.58,0.03,False,2020-03-07 06:45:37
0.58,0.65,0.73,0.58,0.02,False,2020-03-07 06:46:37
0.6,0.65,0.73,0.58,0.02,False,2020-03-07 06:47:37
0.59,0.65,0.73,0.54,0.02,False,2020-03-07 06:48:37
0.58,0.65,0.73,0.54,0.02,False,2020-03-07 06:49:37
0.58,0.65,0.73,0.54,0.02,False,2020-03-07 06:50:37
0.58,0.65,0.73,0.54,0.02,False,2020-03-07 06:51:37
0.58,0.65,0.73,0.58,0.02,False,2020-03-07 06:52:37
0.6,0.65,0.73,0.58,0.02,False,2020-03-07 06:53:37
0.62,0.65,0.73,0.58,0.02,False,2020-03-07 06:54:37
0.64,0.65,0.73,0.58,0.02,False,2020-03-07 06:55:37
0.64,0.65,0.72,0.58,0.03,False,2020-03-07 06:56:37
0.65,0.65,0.72,0.58,0.02,False,2020-03-07 06:57:37
0.65,0.65,0.72,0.58,0.02,False,2020-03-07 06:58:37
0.65,0.65,0.72,0.58,0.02,False,2020-03-07 06:59:37
0.65,0.65,0.72,0.58,0.02,False,2020-03-07 07:00:38
0.66,0.65,0.72,0.58,0.02,False,2020-03-07 07:01:38
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:02:38
0.65,0.65,0.72,0.58,0.02,False,2020-03-07 07:03:38
0.66,0.65,0.72,0.58,0.02,False,2020-03-07 07:04:38
0.65,0.65,0.72,0.58,0.03,False,2020-03-07 07:05:38
0.65,0.65,0.72,0.58,0.03,False,2020-03-07 07:06:38
0.65,0.65,0.72,0.58,0.02,False,2020-03-07 07:07:38
0.66,0.65,0.72,0.58,0.02,False,2020-03-07 07:08:38
0.66,0.65,0.72,0.58,0.02,False,2020-03-07 07:09:38
0.66,0.65,0.72,0.58,0.02,False,2020-03-07 07:10:38
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:11:38
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:12:38
0.65,0.65,0.72,0.57,0.02,False,2020-03-07 07:13:38
0.65,0.65,0.72,0.58,0.02,False,2020-03-07 07:14:38
0.65,0.65,0.72,0.58,0.02,False,2020-03-07 07:15:38
0.65,0.65,0.72,0.58,0.02,False,2020-03-07 07:16:38
0.64,0.65,0.72,0.57,0.03,False,2020-03-07 07:17:38
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:18:38
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:19:38
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:20:39
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:21:39
0.64,0.65,0.72,0.57,0.02,False,2020-03-07 07:22:39
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:23:39
0.63,0.65,0.72,0.57,0.02,False,2020-03-07 07:24:39
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:25:39
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:26:39
0.64,0.65,0.72,0.58,0.03,False,2020-03-07 07:27:39
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:28:39
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:29:39
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:30:39
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:31:39
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:32:39
0.61,0.65,0.72,0.58,0.02,False,2020-03-07 07:33:39
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:34:39
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:35:39
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:36:39
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:37:39
0.63,0.65,0.72,0.58,0.03,False,2020-03-07 07:38:39
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:39:39
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:40:40
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:41:40
0.64,0.65,0.72,0.58,0.02,False,2020-03-07 07:42:40
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:43:40
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:44:40
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:45:40
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:46:40
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:47:40
0.63,0.65,0.72,0.58,0.03,False,2020-03-07 07:48:40
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 07:49:40
0.61,0.65,0.72,0.58,0.02,False,2020-03-07 07:50:40
0.61,0.65,0.72,0.58,0.02,False,2020-03-07 07:51:40
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 07:52:40
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 07:53:40
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 07:54:40
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 07:55:40
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 07:56:40
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 07:57:40
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 07:58:40
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 07:59:40
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:00:41
0.61,0.65,0.72,0.58,0.02,False,2020-03-07 08:01:41
0.61,0.65,0.72,0.58,0.02,False,2020-03-07 08:02:41
0.61,0.65,0.72,0.58,0.02,False,2020-03-07 08:03:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:04:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:05:41
0.61,0.65,0.72,0.58,0.02,False,2020-03-07 08:06:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:07:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:08:41
0.61,0.65,0.72,0.58,0.03,False,2020-03-07 08:09:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:10:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:11:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:12:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:13:41
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 08:14:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:15:41
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:16:41
0.63,0.65,0.72,0.57,0.02,False,2020-03-07 08:17:41
0.62,0.65,0.72,0.57,0.02,False,2020-03-07 08:18:41
0.61,0.65,0.72,0.57,0.02,False,2020-03-07 08:19:41
0.62,0.65,0.72,0.57,0.03,False,2020-03-07 08:20:42
0.62,0.65,0.72,0.57,0.02,False,2020-03-07 08:21:42
0.62,0.65,0.72,0.57,0.02,False,2020-03-07 08:22:42
0.61,0.65,0.72,0.57,0.02,False,2020-03-07 08:23:42
0.62,0.65,0.72,0.57,0.02,False,2020-03-07 08:24:42
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:25:42
0.61,0.65,0.72,0.58,0.02,False,2020-03-07 08:26:42
0.61,0.65,0.72,0.58,0.02,False,2020-03-07 08:27:42
0.6,0.65,0.72,0.58,0.02,False,2020-03-07 08:28:42
0.62,0.65,0.72,0.58,0.02,False,2020-03-07 08:29:42
0.61,0.65,0.72,0.58,0.03,False,2020-03-07 08:30:42
0.62,0.66,0.72,0.57,0.02,False,2020-03-07 08:31:42
0.63,0.66,0.72,0.58,0.02,False,2020-03-07 08:32:42
0.63,0.65,0.72,0.58,0.02,False,2020-03-07 08:33:42
0.62,0.66,0.72,0.58,0.02,False,2020-03-07 08:34:42
0.62,0.66,0.72,0.58,0.02,False,2020-03-07 08:35:42
0.63,0.66,0.72,0.58,0.02,False,2020-03-07 08:36:42
0.63,0.66,0.72,0.58,0.02,False,2020-03-07 08:37:42
0.63,0.66,0.72,0.58,0.02,False,2020-03-07 08:38:42
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:39:42
0.63,0.66,0.73,0.57,0.02,False,2020-03-07 08:40:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:41:43
0.63,0.66,0.73,0.57,0.02,False,2020-03-07 08:42:43
0.63,0.66,0.73,0.55,0.02,False,2020-03-07 08:43:43
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 08:44:43
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 08:45:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:46:43
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 08:47:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:48:43
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 08:49:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:50:43
0.62,0.66,0.72,0.58,0.03,False,2020-03-07 08:51:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:52:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:53:43
0.64,0.66,0.73,0.58,0.02,False,2020-03-07 08:54:43
0.64,0.66,0.73,0.58,0.02,False,2020-03-07 08:55:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:56:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:57:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:58:43
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 08:59:43
0.63,0.66,0.72,0.58,0.02,False,2020-03-07 09:00:44
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 09:01:44
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 09:02:44
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 09:03:44
0.62,0.66,0.73,0.59,0.02,False,2020-03-07 09:04:44
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:05:44
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 09:06:44
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 09:07:44
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:08:44
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:09:44
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:10:44
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:11:44
0.63,0.66,0.72,0.58,0.03,False,2020-03-07 09:12:44
0.63,0.67,0.73,0.58,0.02,False,2020-03-07 09:13:44
0.63,0.67,0.73,0.58,0.02,False,2020-03-07 09:14:44
0.63,0.67,0.73,0.58,0.02,False,2020-03-07 09:15:44
0.64,0.67,0.72,0.58,0.02,False,2020-03-07 09:16:44
0.63,0.67,0.72,0.58,0.02,False,2020-03-07 09:17:44
0.63,0.67,0.72,0.58,0.02,False,2020-03-07 09:18:44
0.62,0.67,0.73,0.58,0.02,False,2020-03-07 09:19:44
0.62,0.67,0.73,0.58,0.02,False,2020-03-07 09:20:45
0.62,0.67,0.72,0.58,0.02,False,2020-03-07 09:21:45
0.62,0.67,0.73,0.58,0.02,False,2020-03-07 09:22:45
0.62,0.67,0.72,0.58,0.02,False,2020-03-07 09:23:45
0.62,0.67,0.72,0.58,0.02,False,2020-03-07 09:24:45
0.61,0.67,0.72,0.58,0.02,False,2020-03-07 09:25:45
0.61,0.67,0.72,0.58,0.02,False,2020-03-07 09:26:45
0.61,0.67,0.73,0.58,0.02,False,2020-03-07 09:27:45
0.61,0.67,0.72,0.58,0.02,False,2020-03-07 09:28:45
0.61,0.67,0.73,0.58,0.02,False,2020-03-07 09:29:45
0.61,0.67,0.72,0.58,0.02,False,2020-03-07 09:30:45
0.61,0.67,0.72,0.58,0.02,False,2020-03-07 09:31:45
0.61,0.67,0.73,0.58,0.02,False,2020-03-07 09:32:45
0.61,0.66,0.72,0.58,0.03,False,2020-03-07 09:33:45
0.61,0.67,0.72,0.58,0.03,False,2020-03-07 09:34:45
0.61,0.67,0.73,0.58,0.02,False,2020-03-07 09:35:45
0.61,0.67,0.73,0.58,0.02,False,2020-03-07 09:36:45
0.61,0.67,0.73,0.58,0.02,False,2020-03-07 09:37:45
0.62,0.67,0.73,0.58,0.02,False,2020-03-07 09:38:45
0.62,0.67,0.73,0.58,0.02,False,2020-03-07 09:39:46
0.62,0.67,0.73,0.58,0.02,False,2020-03-07 09:40:46
0.61,0.66,0.73,0.58,0.02,False,2020-03-07 09:41:46
0.62,0.66,0.72,0.58,0.02,False,2020-03-07 09:42:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:43:46
0.61,0.66,0.73,0.58,0.02,False,2020-03-07 09:44:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:45:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:46:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:47:46
0.62,0.66,0.72,0.58,0.02,False,2020-03-07 09:48:46
0.61,0.66,0.73,0.58,0.02,False,2020-03-07 09:49:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:50:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:51:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:52:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:53:46
0.62,0.66,0.72,0.58,0.03,False,2020-03-07 09:54:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:55:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:56:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:57:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:58:46
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 09:59:47
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 10:00:47
0.63,0.66,0.73,0.58,0.02,False,2020-03-07 10:01:47
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 10:02:47
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 10:03:47
0.62,0.66,0.73,0.58,0.03,False,2020-03-07 10:04:47
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 10:05:47
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 10:06:47
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 10:07:47
0.61,0.66,0.73,0.58,0.02,False,2020-03-07 10:08:47
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 10:09:47
0.61,0.66,0.73,0.58,0.02,False,2020-03-07 10:10:47
0.61,0.66,0.73,0.58,0.02,False,2020-03-07 10:11:47
0.61,0.66,0.73,0.58,0.02,False,2020-03-07 10:12:47
0.62,0.66,0.73,0.58,0.02,False,2020-03-07 10:13:47
0.61,0.66,0.73,0.58,0.02,False,2020-03-07 10:14:47
0.58,0.66,0.72,0.58,0.03,False,2020-03-07 10:26:39
0.59,0.66,0.73,0.58,0.02,False,2020-03-07 10:27:39
0.6,0.66,0.72,0.58,0.02,False,2020-03-07 10:28:39
0.6,0.66,0.73,0.58,0.02,False,2020-03-07 10:29:39
0.59,0.66,0.73,0.58,0.02,False,2020-03-07 10:30:39
0.59,0.66,0.73,0.58,0.02,False,2020-03-07 10:31:39
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 10:32:39
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 10:33:39
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 10:34:39
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 10:35:39
0.58,0.66,0.72,0.58,0.03,False,2020-03-07 10:36:39
0.57,0.66,0.72,0.58,0.02,False,2020-03-07 10:37:39
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:38:39
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 10:39:40
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 10:40:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:41:40
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 10:42:40
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 10:43:40
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 10:44:40
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 10:45:40
0.56,0.66,0.72,0.58,0.03,False,2020-03-07 10:46:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:47:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:48:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:49:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:50:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:51:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:52:40
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 10:53:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:54:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:55:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:56:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:57:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:58:40
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 10:59:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:00:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:01:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:02:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:03:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:04:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:05:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:06:41
0.56,0.66,0.72,0.58,0.03,False,2020-03-07 11:07:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:08:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:09:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:10:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:11:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:12:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:13:41
0.56,0.66,0.73,0.58,0.02,False,2020-03-07 11:14:41
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:15:41
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:16:41
0.57,0.66,0.72,0.58,0.03,False,2020-03-07 11:17:41
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:18:41
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:19:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:20:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:21:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:22:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:23:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:24:42
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 11:25:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:26:42
0.57,0.66,0.73,0.58,0.03,False,2020-03-07 11:27:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:28:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:29:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:30:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:31:42
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 11:32:42
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 11:33:42
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 11:34:42
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 11:35:42
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 11:36:42
0.57,0.66,0.73,0.57,0.02,False,2020-03-07 11:37:42
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:38:43
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:39:43
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 11:40:43
0.58,0.66,0.73,0.57,0.02,False,2020-03-07 11:41:43
0.58,0.66,0.73,0.58,0.02,False,2020-03-07 11:42:43
0.57,0.66,0.73,0.58,0.02,False,2020-03-07 11:43:43
